material_id,formula,ionic_true,ionic_pred,ionic_ci_lo,ionic_ci_hi,ionic_conf,elec_true,elec_pred,elec_ci_lo,elec_ci_hi,elec_conf
mp-570778,Cl2,0.37991276,7.0112867,-2.5211267,13.437405,0.16327941,1.516736,4.5995784,0.21575283,9.08417,0.24980396
mp-632291,H2,3.3333334e-09,6.3361235,-1.7915883,14.235479,0.16440083,1.5310891,4.775074,-0.0050376747,9.460403,0.2665485
mp-850274,H2,3.3333334e-09,7.1361322,-1.6686366,14.448612,0.18343982,1.5523945,5.168664,-0.23710011,9.777992,0.25654733
mp-542605,Se,0.31168064,5.8742056,-2.0481117,14.521745,0.16263512,5.0197015,5.247939,0.13263655,9.629356,0.23312972
mp-14,Se,0.87166584,5.41554,-1.7428346,14.978292,0.15427975,9.763154,8.466008,-28.268927,53.48727,0.045384314
mp-19,Te,45.85872,78.4084,0.67160416,149.52586,0.020726163,118.41376,124.030594,-17.9895,295.02084,0.010455775
mp-567313,Te,16.51267,24.61501,0.81267816,43.802765,0.067245945,48.292587,19.37553,1.3244667,40.348164,0.08358111
mp-555760,S,0.02267598,4.4721546,-2.1477451,13.981187,0.16177651,4.2843857,5.054281,-0.37703487,9.416422,0.25893125
mp-990424,C,0.00027491333,6.448717,-1.7648674,14.537008,0.17366745,6.597796,4.751951,0.12503079,9.328236,0.2442714
mp-160,B,0.13876186,6.649209,-1.375891,13.5697155,0.18420549,9.381314,24.613567,4.7577486,40.967842,0.07631653
mp-611219,Hg,0.0,6.690019,-1.6080072,14.447157,0.15916438,3.3590925,4.354704,-0.028324336,9.809341,0.25244185
mp-23907,H2,6.6666668e-09,6.58402,-2.392939,13.513774,0.17051522,1.2612633,4.608734,-3.2215328,11.995153,0.19012462
mp-12103,N2,1.0266667e-06,6.094533,-1.3978609,15.258476,0.17705463,1.4079809,4.9796896,-2.9434018,12.204776,0.16736035
mp-165,Si,1.03333335e-07,6.1868486,-1.879739,13.995238,0.17317438,12.747946,4.977482,0.016954606,9.519139,0.2736393
mp-570752,H2,6.666666e-08,5.2313156,-2.532167,13.682119,0.17104878,1.2476283,4.5575957,-2.2705736,12.103745,0.17183459
mp-672234,N2,2e-08,6.088269,-1.673007,14.530762,0.16606939,1.3957248,3.7038732,-2.8839064,11.891496,0.19575037
mp-154,N2,0.00185455,5.6264343,-1.2881925,13.687315,0.18381883,1.5296053,5.0855994,0.05570589,9.719721,0.28040725
mp-999498,N2,0.34473583,7.1989155,-1.8046966,14.364283,0.15933609,4.6690354,22.966177,5.5604515,40.0301,0.08045418
mp-561513,S,0.054870058,5.9182386,-1.3685379,13.658331,0.15375659,3.380753,4.239156,0.10054841,9.612819,0.2407859
mp-864900,Hg,0.23005809,5.831696,-1.6628466,14.178659,0.16906306,18.774595,18.754416,4.6156316,39.054577,0.0829368
mp-971661,Si,0.08412862,7.680076,-1.7277571,14.732735,0.16511372,12.042497,4.6318398,0.24674557,10.120799,0.2533397
mp-66,C,0.0,4.8258486,-2.8237684,13.884294,0.16931675,5.829714,23.505722,3.2973995,40.58988,0.073327065
mp-149,Si,0.0,5.91426,-1.91001,14.340906,0.16195577,13.003384,22.245338,2.9701777,39.097424,0.08408949
mp-32,Ge,0.0,5.679349,-2.5430539,13.737719,0.17736094,25.853525,21.336994,1.9603508,41.298805,0.085617304
mp-632250,H2,0.0,6.2546186,-1.2228802,14.582261,0.18683521,1.1552483,5.3825655,-2.821548,12.442712,0.18113235
mp-1014013,P,0.11918208,5.9208655,-1.3791926,14.395265,0.15334685,2.6614728,5.107027,0.010171091,9.684458,0.2609413
mp-558014,S,0.03910186,5.3730497,-1.6467257,14.113297,0.16087613,3.046604,4.792457,-0.26402572,9.538843,0.26256424
mp-23153,I,1.6956731,5.620281,-1.9682456,15.154682,0.15310058,9.909755,4.7100377,-0.15479754,9.329523,0.2619036
mp-22848,Cl2,0.19464538,5.7289495,-1.6680849,14.295338,0.1845688,2.6316879,4.4551005,0.24535519,9.553029,0.23889944
mp-23154,Br,1.0241567,5.919009,-1.2319769,14.25103,0.15924108,6.3061886,4.3011584,-0.27904573,9.2283325,0.24667548
mp-77,S,0.12163372,6.6146317,-1.1413424,14.578321,0.16010752,2.8321102,5.0539055,0.101127945,10.238695,0.24532518
mp-137,Ge,0.82206297,24.601418,1.9910895,42.24254,0.061797675,39.36989,22.465422,3.7313657,41.15178,0.08224069
mp-1016069,CrN2,35.749886,23.499226,-0.60291135,43.883205,0.06657652,33.5916,22.26892,2.473569,39.960316,0.08530632
mp-1016063,CrN2,40.43728,75.437836,9.602292,148.92142,0.022002483,25.612066,21.370707,2.4903064,41.326218,0.07730889
mp-1217322,TeSe,7.190818,21.388,2.780139,45.359543,0.06487002,20.83114,19.142817,4.584964,39.34497,0.07469287
mp-1383199,TiF4,35.79435,20.440943,2.2565107,44.000004,0.07927228,2.4479947,4.843118,-0.07010135,9.137058,0.28942487
mp-1395134,MoF4,2.8895228,6.5538735,-2.0257015,15.068901,0.1566263,2.6494482,4.6297603,-0.2322801,10.116853,0.26670802
mp-556319,SiO2,2.00486,5.6818056,-1.5907042,14.091343,0.16967136,2.3077686,4.492835,-0.31971326,10.161404,0.23330638
mp-1443513,SbF4,98.72606,79.71945,0.13416967,144.44414,0.021382594,2.9801319,4.873167,0.21207778,9.585906,0.25576147
mp-32854,H11O8,3.3995042,7.2014055,-1.7750728,13.207972,0.16667841,2.262195,5.213429,-3.5751214,12.184447,0.1693498
mp-556788,SiO2,2.1904504,5.7893076,-2.11444,14.536249,0.18472086,2.5924063,4.8734407,-0.013342816,9.614472,0.2680749
mp-1402840,WF4,3.155525,4.8994455,-1.4194399,13.725425,0.17142382,2.2592618,3.9443007,-2.952607,12.179396,0.17523924
mp-556985,SiO2,1.4070778,5.903264,-1.6339635,13.955671,0.19226632,2.060603,4.609544,-0.976356,9.933449,0.26703614
mp-556588,SiO2,3.4315758,6.6006994,-1.6423361,14.269665,0.17749016,2.8894422,4.597905,-0.20890677,9.273678,0.23776853
mp-33024,H2S,2.9486735,5.8621855,-2.1096513,14.740343,0.15482958,2.5453575,5.175169,0.22949412,9.627138,0.2506482
mp-32868,Ag2S,7.1333046,5.075102,-2.836103,13.919791,0.17003636,10.840442,4.6848154,0.4877494,9.964894,0.27072006
mp-556880,SiO2,1.9759657,4.968951,-1.8588312,13.777942,0.17109689,2.2719817,4.361503,-0.112606,9.064891,0.2524713
mp-556994,SiO2,1.6741481,6.179017,-1.5823243,14.9697,0.17546833,2.2702062,5.158794,-0.074388646,9.416715,0.26271197
mp-635425,AlF3,3.4606922,5.669734,-2.0663135,13.733742,0.1888298,2.1111157,4.212287,-0.2653489,9.9881525,0.26095077
mp-685043,BBr,0.4354307,6.5594654,-2.274142,14.3146925,0.17132887,3.2706246,4.0552955,-0.17598937,9.834281,0.25705746
mp-752826,Al2O3,5.7427735,5.7909517,-2.3753264,14.512304,0.16405734,3.0640755,5.033532,-0.8127005,9.967447,0.26996893
mp-974002,OF3,2.3203492,6.026513,-1.8111204,14.303254,0.18217492,3.979309,4.669107,-3.1897113,12.045244,0.18941626
mp-983357,H3F2,1.2167624,5.8931413,-2.0857782,13.912676,0.16342124,1.708355,5.2738843,0.18798749,9.365624,0.2725381
mp-995393,LiS4,0.07792373,6.0711737,-2.5882115,13.93744,0.17021084,1.1959125,4.464607,-0.3526853,9.633864,0.23135443
mp-2565,S2N,0.33419117,5.4319286,-1.4587367,13.25535,0.16707411,3.1193216,4.2059813,0.061782416,9.627675,0.27333438
mp-32959,H2O,1.4996343,6.1937537,-2.5033092,14.385987,0.16928701,2.3747578,4.243474,0.014620965,9.612739,0.27286237
mp-2059,NbAs,,6.3630657,-2.0999565,14.297704,0.17617589,,23.258205,3.9051104,40.921192,0.076368265
mp-15622,HfSe3,3.4883668,5.5821905,-2.401813,13.825478,0.18332559,9.547929,4.8318,-0.3145651,9.655916,0.27814534
mp-1683,ZrSe3,3.5951824,6.9182687,-3.0167873,13.666931,0.18074447,9.798381,4.6284323,-0.31495836,9.52845,0.25216684
mp-1707,BaN6,4.591255,6.2236624,-2.6317668,14.474165,0.17066002,2.9780107,4.8130264,-0.30149943,10.079665,0.2769934
mp-27684,Tl4O3,25.471794,23.0134,2.388524,44.487194,0.078098565,8.153626,3.7689147,-0.038409814,9.701319,0.25791696
mp-502,As4S5,1.0058308,5.903701,-2.267861,14.240684,0.16100438,4.445188,4.8596935,-0.18865834,9.97941,0.2660661
mp-556859,HgO,4.429736,5.1655407,-1.6659234,14.654962,0.16053633,5.631689,4.953669,0.29325235,9.572916,0.26754832
mp-9922,HfS3,3.1353784,6.978428,-1.4737781,14.612813,0.1760619,6.466552,4.649666,-0.1262347,9.581399,0.2507052
mp-9854,YP5,1.8658141,5.5547013,-1.2031225,14.331703,0.18770495,13.21875,5.1656847,-0.082903,9.424948,0.24357115
mp-9920,TiS3,4.5867524,6.179353,-1.7786877,14.281299,0.1701589,10.03656,4.926607,0.37897047,9.7686615,0.25353882
mp-9921,ZrS3,3.2062495,6.035913,-2.1321545,14.347881,0.16132352,6.6974277,5.0381007,0.11195745,9.77678,0.23971884
mp-615138,MnF2,41.939926,23.12238,2.2220528,43.38997,0.06491649,2.529089,4.1920547,-2.8653734,12.369134,0.18152279
mp-1019086,CN2,0.69507116,5.6548233,-2.1696844,14.46069,0.19393677,3.5850348,4.593795,-0.35723835,9.924828,0.26724333
mp-559122,WO3,94.78145,83.50345,12.152444,160.24011,0.020141318,6.478234,3.8350594,-0.13619545,9.881412,0.24884002
mp-7548,BaSe3,8.180578,4.416933,-1.9055014,14.243001,0.18057197,8.1664715,5.03104,0.19159392,9.986717,0.2509624
mp-239,BaS3,7.6935024,5.5759344,-2.0100098,13.985036,0.15352899,5.929814,4.609429,0.118592255,9.521008,0.2316518
mp-8234,BaTe3,16.598076,20.908749,-0.03883311,44.09942,0.06388804,13.828783,21.969692,3.9104505,39.737926,0.08360569
mp-1017551,Bi2O3,27.521383,23.070457,0.7518194,43.370396,0.069147974,7.677585,5.1065116,-0.098067954,9.292864,0.27604467
mp-570922,MgCl2,2.1007915,6.1843715,-2.9137554,14.715073,0.16880387,2.4312778,4.9174633,-0.111276045,9.125895,0.24072078
mp-600001,SiO2,1.1598828,5.7515726,-2.6325214,14.065828,0.16840982,1.8449669,4.746541,-0.033591926,9.580369,0.2613862
mp-20191,Si3Ru2,136.20967,74.87131,4.827914,157.78868,0.020376893,21.243774,19.861773,2.6974766,39.275513,0.08149026
mp-541844,Ge5Ir4,53.187943,79.65824,-4.303804,160.4377,0.021729032,28.561283,21.889091,3.165688,37.668545,0.07912272
mp-510032,Ge3Os2,33.037582,24.841587,2.5107603,44.308178,0.07471198,22.997581,20.545557,2.3320866,40.131332,0.08181279
mp-561291,SiO2,2.0539577,6.8425207,-1.7761569,13.935221,0.1681725,2.2782156,4.8527803,0.0009874403,9.894225,0.2739285
mp-16609,Si3Os2,134.21194,83.95334,-0.09939766,154.63249,0.01984157,19.645426,22.472223,4.066357,39.111736,0.08475972
mp-558200,SiO2,1.9236405,7.1045237,-1.525702,13.962781,0.1661663,2.320928,5.374935,-0.17726985,9.4489155,0.25015503
mp-639682,SiO2,1.0996196,5.235776,-1.1272781,15.09843,0.1820835,1.8300761,4.499543,0.022982458,9.909872,0.28226742
mp-1009818,CN2,1.2948737,5.161031,-1.5277619,13.980733,0.15373582,6.1949377,20.976435,0.9584994,40.266197,0.082792595
mp-31493,RbGa3,6.968778,23.054531,1.8262477,43.864643,0.06437626,59.57413,11.543218,-31.788939,51.3695,0.038766418
mp-32880,CuBr,2.907298,6.7990417,-1.7740501,14.360747,0.17980981,6.2827706,4.48051,-0.45519257,9.60793,0.26738772
mp-574338,CsGa3,8.071726,82.21039,-0.081306115,155.26349,0.018890474,75.06665,117.508194,-7.085497,287.35257,0.010308881
mp-181,KGa3,7.8283463,19.93227,0.7976172,42.622986,0.064098336,56.532703,5.327037,-31.38971,52.26739,0.040760785
mp-972825,SiH8,0.20060492,5.7312365,-2.1931777,14.338205,0.16332869,2.2133086,4.236025,0.19919479,9.358405,0.25339442
mp-684580,AgI,2.3833013,6.904667,-1.3831198,15.022157,0.17086649,5.0321975,4.6404047,0.14362091,9.602503,0.2775524
mp-1025442,IrI3,0.2816382,6.4953585,-1.5717683,14.436569,0.17048587,6.0276294,4.2588973,0.1018146,9.617014,0.240875
mp-1078443,As2Se3,40.7992,23.770657,1.9821429,42.830894,0.066851325,17.126108,23.09412,3.0210295,40.8125,0.08328698
mp-1101301,TeO3,3.2836654,6.1263986,-1.6765903,13.754302,0.16002402,3.3928566,5.041093,-0.04731422,10.159794,0.24532393
mp-1178232,FeO,10.1951885,6.2838306,-1.8851445,14.397868,0.17796892,4.88137,4.664523,-0.25318852,9.527229,0.2367335
mp-1205567,Y2Br3,2.3721905,5.1460285,-2.0133934,14.443627,0.16676277,6.6852927,4.652672,0.14281523,9.564641,0.2504208
mp-1206058,TlCl3,4.665984,6.1717176,-2.6910248,14.015162,0.16983193,3.3197527,4.5117764,-0.08336117,9.568561,0.2576057
